scenario_id,date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,thermal_exposure_hours,quality_score,batch_condition,planned_price_date_used,planned_price_staleness_days,alternate_available
h1_q10,2024-07-24,SELL,38388.43,38388.43,0,CLEAR,3.95,98.02,HEALTHY,2024-07-24,0,true
h2_5_q10,2024-07-24,DISCOUNT,18185.82,17213.45,972.37,CLEAR,9.88,95.06,HEALTHY,2024-07-24,0,true
h2_75_q10,2024-07-24,DISCOUNT,6474.05,1314.18,5159.87,CLEAR,10.87,94.56,HEALTHY,2024-07-24,0,true
h06,2024-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-25,0,true
h10,2024-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-25,0,true
h10_75,2024-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-25,0,true
h24,2024-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-25,0,true
h1_q10,2024-07-25,SELL,38388.43,38388.43,0,CLEAR,3.95,98.02,HEALTHY,2024-07-25,0,true
h2_5_q10,2024-07-25,DISCOUNT,18185.82,17213.45,972.37,CLEAR,9.88,95.06,HEALTHY,2024-07-25,0,true
h2_75_q10,2024-07-25,DISCOUNT,6474.05,1314.18,5159.87,CLEAR,10.87,94.56,HEALTHY,2024-07-25,0,true
h06,2024-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-26,0,true
h10,2024-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-26,0,true
h10_75,2024-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-26,0,true
h24,2024-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-26,0,true
h1_q10,2024-07-26,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2024-07-26,0,true
h2_5_q10,2024-07-26,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2024-07-26,0,true
h2_75_q10,2024-07-26,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2024-07-26,0,true
h06,2024-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-27,0,true
h10,2024-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-27,0,true
h10_75,2024-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-27,0,true
h24,2024-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-27,0,true
h1_q10,2024-07-27,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2024-07-27,0,true
h2_5_q10,2024-07-27,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2024-07-27,0,true
h2_75_q10,2024-07-27,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2024-07-27,0,true
h06,2024-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-28,0,true
h10,2024-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-28,0,true
h10_75,2024-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-28,0,true
h24,2024-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-28,0,true
h1_q10,2024-07-28,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2024-07-28,0,true
h2_5_q10,2024-07-28,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2024-07-28,0,true
h2_75_q10,2024-07-28,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2024-07-28,0,true
h06,2024-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-29,0,true
h10,2024-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-29,0,true
h10_75,2024-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-29,0,true
h24,2024-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-29,0,true
h1_q10,2024-07-29,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2024-07-29,0,true
h2_5_q10,2024-07-29,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2024-07-29,0,true
h2_75_q10,2024-07-29,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2024-07-29,0,true
h06,2024-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-30,0,true
h10,2024-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-30,0,true
h10_75,2024-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-30,0,true
h24,2024-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-30,0,true
h1_q10,2024-07-30,SELL,30446.14,30446.14,0,CLEAR,3.95,98.02,HEALTHY,2024-07-30,0,true
h2_5_q10,2024-07-30,DISCOUNT,14297.78,13506.16,791.62,CLEAR,9.88,95.06,HEALTHY,2024-07-30,0,true
h2_75_q10,2024-07-30,DISCOUNT,4928.36,786.74,4141.62,CLEAR,10.87,94.56,HEALTHY,2024-07-30,0,true
h06,2024-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-07-31,0,true
h10,2024-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-07-31,0,true
h10_75,2024-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-07-31,0,true
h24,2024-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-07-31,0,true
h1_q10,2024-07-31,SELL,28857.69,28857.69,0,CLEAR,3.95,98.02,HEALTHY,2024-07-31,0,true
h2_5_q10,2024-07-31,DISCOUNT,13520.17,12764.7,755.47,CLEAR,9.88,95.06,HEALTHY,2024-07-31,0,true
h2_75_q10,2024-07-31,DISCOUNT,4619.22,681.26,3937.96,CLEAR,10.87,94.56,HEALTHY,2024-07-31,0,true
h06,2024-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-01,0,true
h10,2024-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-01,0,true
h10_75,2024-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-01,0,true
h24,2024-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-01,0,true
h1_q10,2024-08-01,SELL,28857.69,28857.69,0,CLEAR,3.95,98.02,HEALTHY,2024-08-01,0,true
h2_5_q10,2024-08-01,DISCOUNT,13520.17,12764.7,755.47,CLEAR,9.88,95.06,HEALTHY,2024-08-01,0,true
h2_75_q10,2024-08-01,DISCOUNT,4619.22,681.26,3937.96,CLEAR,10.87,94.56,HEALTHY,2024-08-01,0,true
h06,2024-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-02,0,true
h10,2024-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-02,0,true
h10_75,2024-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-02,0,true
h24,2024-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-02,0,true
h1_q10,2024-08-02,SELL,27269.23,27269.23,0,CLEAR,3.95,98.02,HEALTHY,2024-08-02,0,true
h2_5_q10,2024-08-02,DISCOUNT,12742.56,12023.25,719.31,CLEAR,9.88,95.06,HEALTHY,2024-08-02,0,true
h2_75_q10,2024-08-02,DISCOUNT,4310.08,575.77,3734.31,CLEAR,10.87,94.56,HEALTHY,2024-08-02,0,true
h06,2024-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-03,0,true
h10,2024-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-03,0,true
h10_75,2024-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-03,0,true
h24,2024-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-03,0,true
h1_q10,2024-08-03,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2024-08-03,0,true
h2_5_q10,2024-08-03,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2024-08-03,0,true
h2_75_q10,2024-08-03,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2024-08-03,0,true
h06,2024-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-04,0,true
h10,2024-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-04,0,true
h10_75,2024-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-04,0,true
h24,2024-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-04,0,true
h1_q10,2024-08-04,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2024-08-04,0,true
h2_5_q10,2024-08-04,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2024-08-04,0,true
h2_75_q10,2024-08-04,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2024-08-04,0,true
h06,2024-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-05,0,true
h10,2024-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-05,0,true
h10_75,2024-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-05,0,true
h24,2024-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-05,0,true
h1_q10,2024-08-05,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2024-08-05,0,true
h2_5_q10,2024-08-05,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2024-08-05,0,true
h2_75_q10,2024-08-05,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2024-08-05,0,true
h06,2024-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-06,0,true
h10,2024-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-06,0,true
h10_75,2024-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-06,0,true
h24,2024-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-06,0,true
h1_q10,2024-08-06,SELL,25680.77,25680.77,0,CLEAR,3.95,98.02,HEALTHY,2024-08-06,0,true
h2_5_q10,2024-08-06,DISCOUNT,11964.95,11281.79,683.16,CLEAR,9.88,95.06,HEALTHY,2024-08-06,0,true
h2_75_q10,2024-08-06,DISCOUNT,4000.95,470.28,3530.67,CLEAR,10.87,94.56,HEALTHY,2024-08-06,0,true
h06,2024-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-07,0,true
h10,2024-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-07,0,true
h10_75,2024-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-07,0,true
h24,2024-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-07,0,true
h1_q10,2024-08-07,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-08-07,0,true
h2_5_q10,2024-08-07,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-08-07,0,true
h2_75_q10,2024-08-07,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-08-07,0,true
h06,2024-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-08,0,true
h10,2024-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-08,0,true
h10_75,2024-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-08,0,true
h24,2024-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-08,0,true
h1_q10,2024-08-08,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-08-08,0,true
h2_5_q10,2024-08-08,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-08-08,0,true
h2_75_q10,2024-08-08,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-08-08,0,true
h06,2024-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-09,0,true
h10,2024-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-09,0,true
h10_75,2024-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-09,0,true
h24,2024-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-09,0,true
h1_q10,2024-08-09,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-08-09,0,true
h2_5_q10,2024-08-09,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-08-09,0,true
h2_75_q10,2024-08-09,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-08-09,0,true
h06,2024-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-10,0,true
h10,2024-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-10,0,true
h10_75,2024-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-10,0,true
h24,2024-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-10,0,true
h1_q10,2024-08-10,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-08-10,0,true
h2_5_q10,2024-08-10,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-08-10,0,true
h2_75_q10,2024-08-10,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-08-10,0,true
h06,2024-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-11,0,true
h10,2024-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-11,0,true
h10_75,2024-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-11,0,true
h24,2024-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-11,0,true
h1_q10,2024-08-11,SELL,24092.32,24092.32,0,CLEAR,3.95,98.02,HEALTHY,2024-08-11,0,true
h2_5_q10,2024-08-11,DISCOUNT,11187.34,10540.33,647.01,CLEAR,9.88,95.06,HEALTHY,2024-08-11,0,true
h2_75_q10,2024-08-11,DISCOUNT,3691.81,364.79,3327.02,CLEAR,10.87,94.56,HEALTHY,2024-08-11,0,true
h06,2024-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-12,0,true
h10,2024-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-12,0,true
h10_75,2024-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-12,0,true
h24,2024-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-12,0,true
h1_q10,2024-08-12,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-08-12,0,true
h2_5_q10,2024-08-12,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-08-12,0,true
h2_75_q10,2024-08-12,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-08-12,0,true
h06,2024-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-13,0,true
h10,2024-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-13,0,true
h10_75,2024-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-13,0,true
h24,2024-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-13,0,true
h1_q10,2024-08-13,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2024-08-13,0,true
h2_5_q10,2024-08-13,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2024-08-13,0,true
h2_75_q10,2024-08-13,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2024-08-13,0,true
h06,2024-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2024-08-14,0,true
h10,2024-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2024-08-14,0,true
h10_75,2024-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2024-08-14,0,true
h24,2024-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2024-08-14,0,true
h1_q10,2024-08-14,SELL,20915.4,20915.4,0,CLEAR,3.95,98.02,HEALTHY,2024-08-14,0,true
h2_5_q10,2024-08-14,DISCOUNT,9632.12,9057.41,574.71,CLEAR,9.88,95.06,HEALTHY,2024-08-14,0,true
h2_75_q10,2024-08-14,DISCOUNT,3073.53,153.82,2919.71,CLEAR,10.87,94.56,HEALTHY,2024-08-14,0,true
