date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,planned_price_date_used,planned_price_staleness_days,alternate_available,alternate_price_date_used
2024-09-26,SELL,37934.17,37934.17,0,CLEAR,2024-09-26,0,true,2024-09-26
2024-09-27,SELL,37934.17,37934.17,0,CLEAR,2024-09-27,0,true,2024-09-27
2024-09-28,SELL,37934.17,37934.17,0,CLEAR,2024-09-28,0,true,2024-09-28
2024-09-29,SELL,37934.17,37934.17,0,CLEAR,2024-09-29,0,true,2024-09-29
2024-09-30,SELL,41347.83,41347.83,0,CLEAR,2024-09-30,0,true,2024-09-30
2024-10-01,SELL,46468.33,46468.33,0,CLEAR,2024-10-01,0,true,2024-10-01
2024-10-02,SELL,56709.33,56709.33,0,CLEAR,2024-10-02,0,true,2024-10-02
2024-10-03,SELL,56709.33,56709.33,0,CLEAR,2024-10-03,0,true,2024-10-03
2024-10-04,SELL,63536.67,63536.67,0,CLEAR,2024-10-04,0,true,2024-10-04
2024-10-05,SELL,58416.17,58416.17,0,CLEAR,2024-10-05,0,true,2024-10-05
2024-10-06,SELL,58416.17,58416.17,0,CLEAR,2024-10-06,0,true,2024-10-06
2024-10-07,SELL,58416.17,58416.17,0,CLEAR,2024-10-07,0,true,2024-10-07
2024-10-08,SELL,55002.5,55002.5,0,CLEAR,2024-10-08,0,true,2024-10-08
2024-10-09,SELL,55002.5,55002.5,0,CLEAR,2024-10-09,0,true,2024-10-09
2024-10-10,SELL,48175.17,48175.17,0,CLEAR,2024-10-10,0,true,2024-10-10
2024-10-11,SELL,48175.17,48175.17,0,CLEAR,2024-10-11,0,true,2024-10-11
2024-10-12,SELL,48175.17,48175.17,0,CLEAR,2024-10-12,0,true,2024-10-12
2024-10-13,SELL,48175.17,48175.17,0,CLEAR,2024-10-13,0,true,2024-10-13
2024-10-14,SELL,53295.67,53295.67,0,CLEAR,2024-10-14,0,true,2024-10-14
2024-10-15,SELL,55002.5,55002.5,0,CLEAR,2024-10-15,0,true,2024-10-15
2024-10-16,SELL,53295.67,53295.67,0,CLEAR,2024-10-16,0,true,2024-10-16
2024-10-17,SELL,49882,49882,0,CLEAR,2024-10-17,0,true,2024-10-17
2024-10-18,SELL,49882,49882,0,CLEAR,2024-10-18,0,true,2024-10-18
2024-10-19,SELL,46468.33,46468.33,0,CLEAR,2024-10-19,0,true,2024-10-19
2024-10-20,SELL,46468.33,46468.33,0,CLEAR,2024-10-20,0,true,2024-10-20
2024-10-21,SELL,46468.33,46468.33,0,CLEAR,2024-10-21,0,true,2024-10-21
2024-10-22,SELL,41347.83,41347.83,0,CLEAR,2024-10-22,0,true,2024-10-22
2024-10-23,SELL,41347.83,41347.83,0,CLEAR,2024-10-23,0,true,2024-10-23
2024-10-24,SELL,39641,39641,0,CLEAR,2024-10-24,0,true,2024-10-24
2024-10-25,SELL,39641,39641,0,CLEAR,2024-10-25,0,true,2024-10-25
2024-10-26,SELL,37934.17,37934.17,0,CLEAR,2024-10-26,0,true,2024-10-26
2024-10-27,SELL,37934.17,37934.17,0,CLEAR,2024-10-27,0,true,2024-10-27
2024-10-28,SELL,37934.17,37934.17,0,CLEAR,2024-10-28,0,true,2024-10-28
2024-10-29,SELL,37934.17,37934.17,0,CLEAR,2024-10-29,0,true,2024-10-29
2024-10-30,SELL,37934.17,37934.17,0,CLEAR,2024-10-30,0,true,2024-10-30
2024-10-31,SELL,37934.17,37934.17,0,CLEAR,2024-10-31,0,true,2024-10-31
2024-11-01,SELL,37934.17,37934.17,0,CLEAR,2024-11-01,0,true,2024-11-01
2024-11-02,SELL,37934.17,37934.17,0,CLEAR,2024-11-02,0,true,2024-11-02
2024-11-03,SELL,37934.17,37934.17,0,CLEAR,2024-11-03,0,true,2024-11-03
2024-11-04,SELL,37934.17,37934.17,0,CLEAR,2024-11-04,0,true,2024-11-04
2024-11-05,SELL,37934.17,37934.17,0,CLEAR,2024-11-05,0,true,2024-11-05
2024-11-06,SELL,37934.17,37934.17,0,CLEAR,2024-11-06,0,true,2024-11-06
2024-11-07,SELL,32813.67,32813.67,0,CLEAR,2024-11-07,0,true,2024-11-07
2024-11-08,SELL,29400,29400,0,CLEAR,2024-11-08,0,true,2024-11-08
2024-11-09,SELL,29400,29400,0,CLEAR,2024-11-09,0,true,2024-11-09
2024-11-10,SELL,29400,29400,0,CLEAR,2024-11-10,0,true,2024-11-10
2024-11-11,SELL,24279.5,24279.5,0,CLEAR,2024-11-11,0,true,2024-11-11
2024-11-12,SELL,24279.5,24279.5,0,CLEAR,2024-11-12,0,true,2024-11-12
2024-11-13,SELL,29400,29400,0,CLEAR,2024-11-13,0,true,2024-11-13
2024-11-14,SELL,29400,29400,0,CLEAR,2024-11-14,0,true,2024-11-14
2024-11-15,SELL,24279.5,24279.5,0,CLEAR,2024-11-15,0,true,2024-11-15
2024-11-16,SELL,27693.17,27693.17,0,CLEAR,2024-11-16,0,true,2024-11-16
2024-11-17,SELL,27693.17,27693.17,0,CLEAR,2024-11-17,0,true,2024-11-17
2024-11-18,SELL,27693.17,27693.17,0,CLEAR,2024-11-18,0,true,2024-11-18
2024-11-19,REROUTE,29579.45,27693.17,1886.28,CLEAR,2024-11-19,0,true,2024-11-19
2024-11-20,SELL,36227.33,36227.33,0,CLEAR,2024-11-20,0,true,2024-11-20
2024-11-21,SELL,32813.67,32813.67,0,CLEAR,2024-11-21,0,true,2024-11-21
2024-11-22,SELL,32813.67,32813.67,0,CLEAR,2024-11-22,0,true,2024-11-22
2024-11-23,SELL,31106.83,31106.83,0,CLEAR,2024-11-23,0,true,2024-11-23
2024-11-24,SELL,31106.83,31106.83,0,CLEAR,2024-11-24,0,true,2024-11-24
2024-11-25,SELL,32813.67,32813.67,0,CLEAR,2024-11-25,0,true,2024-11-25
2024-11-26,SELL,39641,39641,0,CLEAR,2024-11-26,0,true,2024-11-26
2024-11-27,SELL,39641,39641,0,CLEAR,2024-11-27,0,true,2024-11-27
2024-11-28,SELL,39641,39641,0,CLEAR,2024-11-28,0,true,2024-11-28
2024-11-29,SELL,39641,39641,0,CLEAR,2024-11-29,0,true,2024-11-29
2024-11-30,SELL,39641,39641,0,CLEAR,2024-11-29,1,true,2024-11-29
2024-12-01,SELL,39641,39641,0,CLEAR,2024-11-29,2,true,2024-11-29
2024-12-02,SELL,46468.33,46468.33,0,NARROW,2024-12-02,0,true,2024-12-02
2024-12-03,REROUTE,50207.75,44761.5,5446.25,CLEAR,2024-12-03,0,true,2024-12-03
2024-12-04,REROUTE,53645.8,46468.33,7177.47,CLEAR,2024-12-04,0,true,2024-12-04
2024-12-05,SELL,46468.33,46468.33,0,NARROW,2024-12-05,0,true,2024-12-05
2024-12-06,SELL,44761.5,44761.5,0,CLEAR,2024-12-06,0,true,2024-12-06
2024-12-07,SELL,44761.5,44761.5,0,CLEAR,2024-12-07,0,true,2024-12-07
2024-12-08,SELL,39641,39641,0,CLEAR,2024-12-08,0,true,2024-12-08
2024-12-09,SELL,32813.67,32813.67,0,CLEAR,2024-12-09,0,true,2024-12-09
2024-12-10,SELL,27693.17,27693.17,0,CLEAR,2024-12-10,0,true,2024-12-10
2024-12-11,SELL,24279.5,24279.5,0,CLEAR,2024-12-11,0,true,2024-12-11
2024-12-12,SELL,24279.5,24279.5,0,CLEAR,2024-12-12,0,true,2024-12-12
2024-12-13,SELL,24279.5,24279.5,0,CLEAR,2024-12-13,0,true,2024-12-13
2024-12-14,SELL,24279.5,24279.5,0,CLEAR,2024-12-14,0,true,2024-12-14
2024-12-15,SELL,24279.5,24279.5,0,CLEAR,2024-12-15,0,true,2024-12-15
2024-12-16,SELL,22572.67,22572.67,0,CLEAR,2024-12-16,0,true,2024-12-16
2024-12-17,SELL,22572.67,22572.67,0,CLEAR,2024-12-17,0,true,2024-12-17
2024-12-18,SELL,22572.67,22572.67,0,CLEAR,2024-12-18,0,true,2024-12-18
2024-12-19,SELL,22572.67,22572.67,0,CLEAR,2024-12-19,0,true,2024-12-19
2024-12-20,SELL,22572.67,22572.67,0,CLEAR,2024-12-20,0,true,2024-12-20
2024-12-21,SELL,20865.83,20865.83,0,CLEAR,2024-12-21,0,true,2024-12-21
2024-12-22,SELL,24279.5,24279.5,0,CLEAR,2024-12-22,0,true,2024-12-22
2024-12-23,SELL,24279.5,24279.5,0,CLEAR,2024-12-23,0,true,2024-12-23
2024-12-24,SELL,22572.67,22572.67,0,CLEAR,2024-12-24,0,true,2024-12-24
2024-12-25,SELL,22572.67,22572.67,0,CLEAR,2024-12-25,0,true,2024-12-25
2024-12-26,SELL,20865.83,20865.83,0,CLEAR,2024-12-26,0,true,2024-12-26
2024-12-27,SELL,19159,19159,0,CLEAR,2024-12-27,0,true,2024-12-27
2024-12-28,SELL,27693.17,27693.17,0,CLEAR,2024-12-28,0,true,2024-12-28
2024-12-29,SELL,24279.5,24279.5,0,CLEAR,2024-12-29,0,true,2024-12-29
2024-12-30,SELL,20865.83,20865.83,0,CLEAR,2024-12-30,0,true,2024-12-30
2024-12-31,SELL,20012.42,20012.42,0,CLEAR,2024-12-31,0,true,2024-12-31
2025-01-01,SELL,19159,19159,0,CLEAR,2025-01-01,0,true,2025-01-01
2025-01-02,SELL,15745.33,15745.33,0,CLEAR,2025-01-02,0,true,2025-01-02
2025-01-03,SELL,15745.33,15745.33,0,CLEAR,2025-01-03,0,true,2025-01-03
2025-01-04,SELL,17452.17,17452.17,0,CLEAR,2025-01-04,0,true,2025-01-04
2025-01-05,SELL,15745.33,15745.33,0,CLEAR,2025-01-05,0,true,2025-01-05
2025-01-06,SELL,15745.33,15745.33,0,CLEAR,2025-01-06,0,true,2025-01-06
2025-01-07,SELL,15745.33,15745.33,0,CLEAR,2025-01-07,0,true,2025-01-07
2025-01-08,SELL,15745.33,15745.33,0,CLEAR,2025-01-08,0,true,2025-01-08
2025-01-09,SELL,14038.5,14038.5,0,CLEAR,2025-01-09,0,true,2025-01-09
2025-01-10,SELL,15745.33,15745.33,0,CLEAR,2025-01-10,0,true,2025-01-10
2025-01-11,SELL,15745.33,15745.33,0,CLEAR,2025-01-11,0,true,2025-01-11
2025-01-12,SELL,22572.67,22572.67,0,CLEAR,2025-01-12,0,true,2025-01-12
2025-01-13,SELL,24279.5,24279.5,0,CLEAR,2025-01-13,0,true,2025-01-13
2025-01-14,SELL,15745.33,15745.33,0,CLEAR,2025-01-14,0,true,2025-01-14
2025-01-15,SELL,15745.33,15745.33,0,CLEAR,2025-01-15,0,true,2025-01-15
2025-01-16,SELL,15745.33,15745.33,0,CLEAR,2025-01-16,0,true,2025-01-16
2025-01-17,SELL,19159,19159,0,CLEAR,2025-01-17,0,true,2025-01-17
2025-01-18,SELL,20012.42,20012.42,0,CLEAR,2025-01-18,0,true,2025-01-18
2025-01-19,SELL,20012.42,20012.42,0,CLEAR,2025-01-19,0,true,2025-01-19
2025-01-20,SELL,15745.33,15745.33,0,CLEAR,2025-01-20,0,true,2025-01-20
2025-01-21,SELL,19159,19159,0,CLEAR,2025-01-21,0,true,2025-01-21
2025-01-22,SELL,19159,19159,0,CLEAR,2025-01-22,0,true,2025-01-22
2025-01-23,SELL,20865.83,20865.83,0,CLEAR,2025-01-23,0,true,2025-01-23
2025-01-24,SELL,20865.83,20865.83,0,CLEAR,2025-01-24,0,true,2025-01-24
2025-01-25,SELL,20865.83,20865.83,0,CLEAR,2025-01-25,0,true,2025-01-25
2025-01-26,SELL,20865.83,20865.83,0,CLEAR,2025-01-26,0,true,2025-01-26
2025-01-27,SELL,19159,19159,0,CLEAR,2025-01-27,0,true,2025-01-27
2025-01-28,SELL,19159,19159,0,CLEAR,2025-01-28,0,true,2025-01-28
2025-01-29,SELL,22572.67,22572.67,0,CLEAR,2025-01-29,0,true,2025-01-29
2025-01-30,SELL,22572.67,22572.67,0,CLEAR,2025-01-30,0,true,2025-01-30
2025-01-31,SELL,22572.67,22572.67,0,CLEAR,2025-01-31,0,true,2025-01-31
2025-02-01,SELL,20012.42,20012.42,0,NARROW,2025-02-01,0,true,2025-02-01
2025-02-02,REROUTE,20984.32,19159,1825.32,CLEAR,2025-02-02,0,true,2025-02-02
2025-02-03,SELL,19159,19159,0,CLEAR,2025-02-03,0,true,2025-02-03
2025-02-04,SELL,19159,19159,0,CLEAR,2025-02-04,0,true,2025-02-04
2025-02-05,SELL,19159,19159,0,CLEAR,2025-02-05,0,true,2025-02-05
2025-02-06,SELL,20865.83,20865.83,0,CLEAR,2025-02-06,0,true,2025-02-06
2025-02-07,SELL,24279.5,24279.5,0,CLEAR,2025-02-07,0,true,2025-02-07
2025-02-08,SELL,24279.5,24279.5,0,CLEAR,2025-02-08,0,true,2025-02-08
2025-02-09,SELL,24279.5,24279.5,0,CLEAR,2025-02-09,0,true,2025-02-09
2025-02-10,SELL,22572.67,22572.67,0,CLEAR,2025-02-10,0,true,2025-02-10
2025-02-11,SELL,22572.67,22572.67,0,CLEAR,2025-02-11,0,true,2025-02-11
2025-02-12,SELL,19159,19159,0,CLEAR,2025-02-12,0,true,2025-02-12
2025-02-13,SELL,19159,19159,0,CLEAR,2025-02-13,0,true,2025-02-13
2025-02-14,SELL,19159,19159,0,CLEAR,2025-02-14,0,true,2025-02-14
2025-02-15,SELL,20865.83,20865.83,0,CLEAR,2025-02-15,0,true,2025-02-15
2025-02-16,SELL,19159,19159,0,CLEAR,2025-02-16,0,true,2025-02-16
2025-02-17,SELL,19159,19159,0,CLEAR,2025-02-17,0,true,2025-02-17
2025-02-18,SELL,19159,19159,0,CLEAR,2025-02-18,0,true,2025-02-18
2025-02-19,SELL,19159,19159,0,CLEAR,2025-02-19,0,true,2025-02-19
2025-02-20,SELL,19159,19159,0,CLEAR,2025-02-20,0,true,2025-02-20
2025-02-21,SELL,19159,19159,0,CLEAR,2025-02-21,0,true,2025-02-21
2025-02-22,SELL,17452.17,17452.17,0,CLEAR,2025-02-22,0,true,2025-02-22
2025-02-23,SELL,17452.17,17452.17,0,CLEAR,2025-02-23,0,true,2025-02-23
2025-02-24,SELL,17452.17,17452.17,0,CLEAR,2025-02-24,0,true,2025-02-24
2025-02-25,SELL,15745.33,15745.33,0,CLEAR,2025-02-25,0,true,2025-02-25
2025-02-26,SELL,15745.33,15745.33,0,CLEAR,2025-02-26,0,true,2025-02-26
2025-02-27,SELL,15745.33,15745.33,0,CLEAR,2025-02-27,0,true,2025-02-27
2025-02-28,SELL,15745.33,15745.33,0,CLEAR,2025-02-28,0,true,2025-02-28
2025-03-01,SELL,15745.33,15745.33,0,CLEAR,2025-03-01,0,true,2025-03-01
2025-03-02,SELL,14038.5,14038.5,0,CLEAR,2025-03-02,0,true,2025-03-02
2025-03-03,SELL,15745.33,15745.33,0,CLEAR,2025-03-03,0,true,2025-03-03
2025-03-04,SELL,15745.33,15745.33,0,CLEAR,2025-03-04,0,true,2025-03-04
2025-03-05,SELL,15745.33,15745.33,0,CLEAR,2025-03-05,0,true,2025-03-05
2025-03-06,SELL,15745.33,15745.33,0,CLEAR,2025-03-06,0,true,2025-03-06
2025-03-07,SELL,14038.5,14038.5,0,CLEAR,2025-03-07,0,true,2025-03-07
2025-03-08,SELL,14038.5,14038.5,0,CLEAR,2025-03-08,0,true,2025-03-08
2025-03-09,SELL,14038.5,14038.5,0,CLEAR,2025-03-09,0,true,2025-03-09
2025-03-10,SELL,14038.5,14038.5,0,CLEAR,2025-03-10,0,true,2025-03-10
2025-03-11,SELL,14038.5,14038.5,0,CLEAR,2025-03-11,0,true,2025-03-11
2025-03-12,SELL,14038.5,14038.5,0,CLEAR,2025-03-12,0,true,2025-03-12
2025-03-13,SELL,14038.5,14038.5,0,CLEAR,2025-03-13,0,true,2025-03-13
2025-03-14,SELL,14038.5,14038.5,0,CLEAR,2025-03-14,0,true,2025-03-14
2025-03-15,SELL,14038.5,14038.5,0,CLEAR,2025-03-15,0,true,2025-03-15
2025-03-16,SELL,14038.5,14038.5,0,CLEAR,2025-03-15,1,true,2025-03-15
2025-03-17,SELL,14038.5,14038.5,0,CLEAR,2025-03-17,0,true,2025-03-17
2025-03-18,SELL,14038.5,14038.5,0,CLEAR,2025-03-18,0,true,2025-03-18
2025-03-19,SELL,14038.5,14038.5,0,CLEAR,2025-03-19,0,true,2025-03-19
2025-03-20,SELL,14038.5,14038.5,0,CLEAR,2025-03-20,0,true,2025-03-20
2025-03-21,SELL,14038.5,14038.5,0,CLEAR,2025-03-21,0,true,2025-03-21
2025-03-22,SELL,14038.5,14038.5,0,CLEAR,2025-03-22,0,true,2025-03-22
2025-03-23,SELL,12331.67,12331.67,0,CLEAR,2025-03-23,0,true,2025-03-23
2025-03-24,SELL,12331.67,12331.67,0,CLEAR,2025-03-24,0,true,2025-03-24
2025-03-25,SELL,14038.5,14038.5,0,CLEAR,2025-03-25,0,true,2025-03-25
2025-03-26,SELL,12331.67,12331.67,0,CLEAR,2025-03-26,0,true,2025-03-26
2025-03-27,SELL,14038.5,14038.5,0,CLEAR,2025-03-27,0,true,2025-03-27
2025-03-28,SELL,14038.5,14038.5,0,CLEAR,2025-03-28,0,true,2025-03-28
2025-03-29,SELL,14038.5,14038.5,0,CLEAR,2025-03-29,0,true,2025-03-29
2025-03-30,SELL,14038.5,14038.5,0,CLEAR,2025-03-30,0,true,2025-03-30
2025-03-31,SELL,14038.5,14038.5,0,CLEAR,2025-03-31,0,true,2025-03-31
2025-04-01,SELL,20012.42,20012.42,0,CLEAR,2025-04-01,0,true,2025-04-01
2025-04-02,SELL,19159,19159,0,CLEAR,2025-04-02,0,true,2025-04-02
2025-04-03,SELL,15745.33,15745.33,0,CLEAR,2025-04-03,0,true,2025-04-03
2025-04-04,SELL,14038.5,14038.5,0,CLEAR,2025-04-04,0,true,2025-04-04
2025-04-05,SELL,12331.67,12331.67,0,CLEAR,2025-04-05,0,true,2025-04-05
2025-04-06,SELL,14038.5,14038.5,0,CLEAR,2025-04-06,0,true,2025-04-06
2025-04-07,SELL,12331.67,12331.67,0,CLEAR,2025-04-07,0,true,2025-04-07
2025-04-08,SELL,12331.67,12331.67,0,CLEAR,2025-04-08,0,true,2025-04-08
2025-04-09,SELL,12331.67,12331.67,0,CLEAR,2025-04-09,0,true,2025-04-09
2025-04-10,SELL,14038.5,14038.5,0,CLEAR,2025-04-10,0,true,2025-04-10
2025-04-11,SELL,14038.5,14038.5,0,CLEAR,2025-04-11,0,true,2025-04-11
2025-04-12,SELL,15745.33,15745.33,0,CLEAR,2025-04-12,0,true,2025-04-12
2025-04-13,SELL,14038.5,14038.5,0,CLEAR,2025-04-13,0,true,2025-04-13
2025-04-14,SELL,20012.42,20012.42,0,CLEAR,2025-04-14,0,true,2025-04-14
2025-04-15,SELL,20012.42,20012.42,0,CLEAR,2025-04-15,0,true,2025-04-15
2025-04-16,SELL,17452.17,17452.17,0,CLEAR,2025-04-16,0,true,2025-04-16
2025-04-17,SELL,14038.5,14038.5,0,CLEAR,2025-04-17,0,true,2025-04-17
2025-04-18,SELL,14038.5,14038.5,0,CLEAR,2025-04-18,0,true,2025-04-18
2025-04-19,SELL,14038.5,14038.5,0,CLEAR,2025-04-19,0,true,2025-04-19
2025-04-20,SELL,14038.5,14038.5,0,CLEAR,2025-04-20,0,true,2025-04-20
2025-04-21,SELL,14038.5,14038.5,0,CLEAR,2025-04-21,0,true,2025-04-21
2025-04-22,SELL,14038.5,14038.5,0,CLEAR,2025-04-22,0,true,2025-04-22
2025-04-23,SELL,14038.5,14038.5,0,CLEAR,2025-04-23,0,true,2025-04-23
2025-04-24,SELL,14038.5,14038.5,0,CLEAR,2025-04-24,0,true,2025-04-24
2025-04-25,SELL,14038.5,14038.5,0,CLEAR,2025-04-25,0,true,2025-04-25
2025-04-26,SELL,14038.5,14038.5,0,CLEAR,2025-04-26,0,true,2025-04-26
2025-04-27,SELL,14038.5,14038.5,0,CLEAR,2025-04-27,0,true,2025-04-27
2025-04-28,SELL,14038.5,14038.5,0,CLEAR,2025-04-28,0,true,2025-04-28
2025-04-29,SELL,14038.5,14038.5,0,CLEAR,2025-04-29,0,true,2025-04-29
2025-04-30,SELL,14038.5,14038.5,0,CLEAR,2025-04-30,0,true,2025-04-30
2025-05-01,SELL,12331.67,12331.67,0,CLEAR,2025-05-01,0,true,2025-05-01
2025-05-02,SELL,12331.67,12331.67,0,CLEAR,2025-05-02,0,true,2025-05-02
2025-05-03,SELL,12331.67,12331.67,0,CLEAR,2025-05-03,0,true,2025-05-03
2025-05-04,SELL,12331.67,12331.67,0,CLEAR,2025-05-04,0,true,2025-05-04
2025-05-05,SELL,12331.67,12331.67,0,CLEAR,2025-05-05,0,true,2025-05-05
2025-05-06,SELL,12331.67,12331.67,0,CLEAR,2025-05-06,0,true,2025-05-06
2025-05-07,SELL,14038.5,14038.5,0,CLEAR,2025-05-07,0,true,2025-05-07
2025-05-08,SELL,12331.67,12331.67,0,CLEAR,2025-05-08,0,true,2025-05-08
2025-05-09,SELL,12331.67,12331.67,0,CLEAR,2025-05-09,0,true,2025-05-09
