market_name_raw,market_canonical,market_type,district,rows_in_pull,mapping_note
Kangayam(Uzhavar Sandhai ),Kangayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupur,625,
Polur(Uzhavar Sandhai ),Polur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,625,
Natrampalli(Uzhavar Sandhai ),Natrampalli (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupathur,622,
Paruthipattu(Uzhavar Sandhai ),Paruthipattu (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,622,
Gudiyatham(Uzhavar Sandhai ),Gudiyatham (Uzhavar Sandhai),UZHAVAR_SANDHAI,Vellore,620,
Kariyapatti(Uzhavar Sandhai ),Kariyapatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,618,
Pattukottai(Uzhavar Sandhai ),Pattukottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,617,
Sulur(Uzhavar Sandhai ),Sulur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,615,
Devaram(Uzhavar Sandhai ),Devaram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,614,
Kancheepuram(Uzhavar Sandhai ),Kancheepuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kancheepuram,610,
Devakottai (Uzhavar Sandhai ),Devakottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Sivaganga,609,
Lalgudi(Uzhavar Sandhai ),Lalgudi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,606,
Elampillai(Uzhavar Sandhai ),Elampillai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,603,
Sirkali(Uzhavar Sandhai ),Sirkali (Uzhavar Sandhai),UZHAVAR_SANDHAI,Nagapattinam,602,
Hosur(Uzhavar Sandhai ),Hosur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Krishnagiri,601,
Chinnalapatti(Uzhavar Sandhai ),Chinnalapatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,600,
Guduvancheri(Uzhavar Sandhai ),Guduvancheri (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,599,
Manachanallur(Uzhavar Sandhai ),Manachanallur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,592,
Mohanur(Uzhavar Sandhai ),Mohanur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Namakkal,590,
Madhuranthagam(Uzhavar Sandhai ),Madhuranthagam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,589,
Velayuthampalayam(Uzhavar Sandhai ),Velayuthampalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,589,
Dharmapuri(Uzhavar Sandhai ),Dharmapuri (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,588,
Arcot(Uzhavar Sandhai ),Arcot (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ranipet,587,
Katpadi(Uzhavar Santhai),Katpadi(Uzhavar Santhai),APMC,Vellore,585,
Tiruvallur(Uzhavar Sandhai ),Tiruvallur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,585,
Ammapet(Uzhavar Sandhai ),Ammapet (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,584,
Tiruppur (North) (Uzhavar Sandhai ),Tiruppur (North) (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupur,581,
Jameenrayapettai(Uzhavar Sandhai ),Jameenrayapettai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,578,
Musiri(Uzhavar Sandhai ),Musiri (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,578,
Thathakapatti(Uzhavar Sandhai ),Thathakapatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,577,
Harur(Uzhavar Sandhai ),Harur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,574,
Singanallur(Uzhavar Sandhai ),Singanallur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,572,
Andipatti(Uzhavar Sandhai ),Andipatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,571,
Sooramangalam(Uzhavar Sandhai ),Sooramangalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,571,
Kallakurichi(Uzhavar Sandhai ),Kallakurichi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kallakuruchi,569,
Tuticorin(Uzhavar Sandhai ),Tuticorin (Uzhavar Sandhai),UZHAVAR_SANDHAI,Tuticorin,567,
Palacode(Uzhavar Sandhai ),Palacode (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,564,
Coonoor(Uzhavar Sandhai ),Coonoor (Uzhavar Sandhai),UZHAVAR_SANDHAI,The Nilgiris,562,
Periyar Nagar(Uzhavar Sandhai ),Periyar Nagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,562,
Aranthangi(Uzhavar Sandhai ),Aranthangi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,561,
Dharapuram(Uzhavar Sandhai ),Dharapuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupur,561,
Palani(Uzhavar Sandhai ),Palani (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,561,
Sankarankoil(Uzhavar Sandhai ),Sankarankoil (Uzhavar Sandhai),UZHAVAR_SANDHAI,Tenkasi,561,
Cheyyar(Uzhavar Sandhai ),Cheyyar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,560,
Gandarvakottai(Uzhavar Sandhai ),Gandarvakottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,559,
Paramathivelur(Uzhavar Sandhai ),Paramathivelur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Namakkal,559,
Pallapatti (Uzhavar Sandhai ),Pallapatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,558,
Tiruppur (South) (Uzhavar Sandhai ),Tiruppur (South) (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupur,557,
Palanganatham(Uzhavar Sandhai ),Palanganatham (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,556,
Gingee(Uzhavar Sandhai ),Gingee (Uzhavar Sandhai),UZHAVAR_SANDHAI,Villupuram,555,
Vadavalli(Uzhavar Sandhai ),Vadavalli (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,555,
RSPuram(Uzhavar Sandhai ),RSPuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,554,
Pallavaram(Uzhavar Sandhai ),Pallavaram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,551,
Perambalur(Uzhavar Sandhai ),Perambalur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Perambalur,551,
Athur(Uzhavar Sandhai ),Athur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,550,
Keelpennathur(Uzhavar Sandhai ),Keelpennathur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,550,
Karambakkudi(Uzhavar Sandhai ),Karambakkudi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,549,
Chidambaram(Uzhavar Sandhai ),Chidambaram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Cuddalore,547,
Alangudi(Uzhavar Sandhai ),Alangudi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,545,
Naravarikuppam(Uzhavar Sandhai ),Naravarikuppam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,545,
Palayamkottai(Uzhavar Sandhai ),Palayamkottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirunelveli,545,
Tenkasi(Uzhavar Sandhai ),Tenkasi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Tenkasi,545,
Vedasanthur(Uzhavar Sandhai ),Vedasanthur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,544,
Paramakudi(Uzhavar Sandhai ),Paramakudi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ramanathapuram,542,
Kundrathur(Uzhavar Sandhai ),Kundrathur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kancheepuram,541,
Pudukottai(Uzhavar Sandhai ),Pudukottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,540,
Tirupatthur(Uzhavar Sandhai ),Tirupatthur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Sivaganga,540,
Edapadi (Uzhavar Sandhai ),Edapadi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,539,
Padappai(Uzhavar Sandhai ),Padappai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kancheepuram,539,
Singampunari(Uzhavar Sandhai ),Singampunari (Uzhavar Sandhai),UZHAVAR_SANDHAI,Sivaganga,539,
Sivagangai (Uzhavar Sandhai ),Sivagangai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Sivaganga,539,
Theni(Uzhavar Sandhai ),Theni (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,539,
Kambam(Uzhavar Sandhai ),Kambam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,538,
Kurichi(Uzhavar Sandhai ),Kurichi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,538,
Kovilpatti(Uzhavar Sandhai ),Kovilpatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Tuticorin,537,
Manapparai(Uzhavar Sandhai ),Manapparai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,537,
Ranipettai(Uzhavar Sandhai ),Ranipettai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ranipet,537,
Chinnamanur(Uzhavar Sandhai ),Chinnamanur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,536,
Palladam(Uzhavar Sandhai ),Palladam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupur,536,
Nanganallur(Uzhavar Sandhai ),Nanganallur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,535,
Panruti(Uzhavar Sandhai ),Panruti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Cuddalore,535,
Sampath Nagar(Uzhavar Sandhai ),Sampath Nagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,535,
Arani(Uzhavar Sandhai ),Arani (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,534,
Sathiyamagalam(Uzhavar Sandhai ),Sathiyamagalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,533,
Katpadi (Uzhavar Sandhai ),Katpadi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Vellore,532,
Thalavadi(Uzhavar Sandhai ),Thalavadi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Erode,531,
Kandiyaperi(Uzhavar Sandhai ),Kandiyaperi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirunelveli,529,
Karaikudi(Uzhavar Sandhai ),Karaikudi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Sivaganga,528,
Mettur(Uzhavar Sandhai ),Mettur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,528,
AJattihalli(Uzhavar Sandhai ),AJattihalli (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,527,
Ambasamudram(Uzhavar Sandhai ),Ambasamudram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirunelveli,527,
Kahithapattarai(Uzhavar Sandhai ),Kahithapattarai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Vellore,527,
Kaveripattinam(Uzhavar Sandhai ),Kaveripattinam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Krishnagiri,527,
Sundarapuram(Uzhavar Sandhai ),Sundarapuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,527,
NGO Colony(Uzhavar Sandhai ),NGO Colony (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirunelveli,525,
Periyakulam(Uzhavar Sandhai ),Periyakulam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Theni,523,
Jalagandapuram(Uzhavar Sandhai ),Jalagandapuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,521,
Melapalayam(Uzhavar Sandhai ),Melapalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirunelveli,510,
Rasipuram(Uzhavar Sandhai ),Rasipuram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Namakkal,504,
Thammampatti (Uzhavar Sandhai ),Thammampatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,502,
Thirupathur,Thirupathur,APMC,Vellore,483,
Usilampatty,Usilampatty,APMC,Madurai,479,
Vadaseri,Vadaseri,APMC,Nagercoil (Kannyiakumari),479,
Vellore,Vellore,APMC,Vellore,476,
Valangaiman,Valangaiman,APMC,Thiruvarur,472,
Tindivanam,Tindivanam,APMC,Villupuram,467,
Ambattur(Uzhavar Sandhai ),Ambattur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,461,
Ulundurpettai,Ulundurpettai,APMC,Villupuram,448,
Namakkal(Uzhavar Sandhai ),Namakkal (Uzhavar Sandhai),UZHAVAR_SANDHAI,Namakkal,447,
Sunguvarchatram(Uzhavar Sandhai ),Sunguvarchatram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Kancheepuram,433,
Tiruchengode,Tiruchengode,APMC,Namakkal,427,
Thoothukudi,Thoothukudi,APMC,Tuticorin,393,
Udumalpet,Udumalpet,APMC,Coimbatore,392,
Thuraiyur,Thuraiyur,APMC,Thiruchirappalli,369,
Vellore APMC,Vellore,APMC,Vellore,327,
Ulundurpettai APMC,Ulundurpettai,APMC,Villupuram,318,
Vadaseri APMC,Vadaseri,APMC,Nagercoil (Kannyiakumari),318,
Valangaiman APMC,Valangaiman,APMC,Thiruvarur,316,
Tindivanam APMC,Tindivanam,APMC,Villupuram,309,
Vandavasi(Uzhavar Sandhai ),Vandavasi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,297,
Tiruchengode APMC,Tiruchengode,APMC,Namakkal,296,
Thirupathur APMC,Thirupathur,APMC,Vellore,291,
Udumalpet APMC,Udumalpet,APMC,Coimbatore,269,
Kamuthi(Uzhavar Sandhai ),Kamuthi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ramanathapuram,262,
Vedaranyam(Uzhavar Sandhai),Vedaranyam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Nagapattinam,231,
Vazhapadi(Uzhavar Sandhai),Vazhapadi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,223,
Pallikonda(Uzhavar Sandhai),Pallikonda (Uzhavar Sandhai),UZHAVAR_SANDHAI,Vellore,221,
Karimangalam(Uzhavar Sandhai),Karimangalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dharmapuri,213,
Peravurani(Uzhavar Sandhai),Peravurani (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,210,
Thuraiyur APMC,Thuraiyur,APMC,Thiruchirappalli,209,
Perampet(Uzhavar Sandhai),Perampet (Uzhavar Sandhai),UZHAVAR_SANDHAI,Vellore,206,
Vadalur(Uzhavar Sandhai ),Vadalur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Cuddalore,204,
Mecheri(Uzhavar Sandhai),Mecheri (Uzhavar Sandhai),UZHAVAR_SANDHAI,Salem,203,
Gandhigramam(Uzhavar Sandhai),Gandhigramam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,199,
KKNagar(Uzhavar Sandhai ),KKNagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,198,
Ponnamaravathi(Uzhavar Sandhai),Ponnamaravathi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,197,
Tirukattupalli(Uzhavar Sandhai ),Tirukattupalli (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,193,
Usilampatti(Uzhavar Sandhai ),Usilampatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,192,
Vengamedu(Uzhavar Sandhai ),Vengamedu (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,191,
Tiruthani(Uzhavar Sandhai ),Tiruthani (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,190,
Kariyapatti(Uzhavar Sandhai ) APMC,Kariyapatti (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,187,apmc_suffix_stripped_duplicate_listing
Pollachi(Uzhavar Sandhai ) APMC,Pollachi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,187,apmc_suffix_stripped_duplicate_listing
Karur(Uzhavar Sandhai ) APMC,Karur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Karur,186,apmc_suffix_stripped_duplicate_listing
Melur(Uzhavar Sandhai ) APMC,Melur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Madurai,186,apmc_suffix_stripped_duplicate_listing
Thiruverumbur(Uzhavar Sandhai ),Thiruverumbur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruchirappalli,186,
Papanasam(Uzhavar Sandhai ) APMC,Papanasam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,185,apmc_suffix_stripped_duplicate_listing
Polur(Uzhavar Sandhai ) APMC,Polur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,185,apmc_suffix_stripped_duplicate_listing
Viralimalai(Uzhavar Sandhai ) APMC,Viralimalai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Pudukkottai,184,apmc_suffix_stripped_duplicate_listing
Ariyalur(Uzhavar Sandhai) APMC,Ariyalur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ariyalur,183,apmc_suffix_stripped_duplicate_listing
Avallapalli(Uzhavar Sandhai ) APMC,Avallapalli (Uzhavar Sandhai),UZHAVAR_SANDHAI,Krishnagiri,183,apmc_suffix_stripped_duplicate_listing
Chengam(Uzhavar Sandhai ) APMC,Chengam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,183,apmc_suffix_stripped_duplicate_listing
Dindigul(Uzhavar Sandhai ) APMC,Dindigul (Uzhavar Sandhai),UZHAVAR_SANDHAI,Dindigul,183,apmc_suffix_stripped_duplicate_listing
Jeyankondam (Uzhavar Sandhai ) APMC,Jeyankondam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Ariyalur,183,apmc_suffix_stripped_duplicate_listing
Thirukalukundram(Uzhavar Sandhai ) APMC,Thirukalukundram (Uzhavar Sandhai),UZHAVAR_SANDHAI,Chengalpattu,183,apmc_suffix_stripped_duplicate_listing
Tiruvallur(Uzhavar Sandhai ) APMC,Tiruvallur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvellore,183,apmc_suffix_stripped_duplicate_listing
Aruppukottai(Uzhavar Sandhai ) APMC,Aruppukottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,182,apmc_suffix_stripped_duplicate_listing
Pattukottai(Uzhavar Sandhai ) APMC,Pattukottai (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thanjavur,182,apmc_suffix_stripped_duplicate_listing
Virudhunagar(Uzhavar Sandhai ) APMC,Virudhunagar (Uzhavar Sandhai),UZHAVAR_SANDHAI,Virudhunagar,182,apmc_suffix_stripped_duplicate_listing
Nagapattinam(Uzhavar Sandhai ) APMC,Nagapattinam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Nagapattinam,181,apmc_suffix_stripped_duplicate_listing
Udhagamandalam(Uzhavar Sandhai ) APMC,Udhagamandalam (Uzhavar Sandhai),UZHAVAR_SANDHAI,The Nilgiris,181,apmc_suffix_stripped_duplicate_listing
Cuddalore(Uzhavar Sandhai ) APMC,Cuddalore (Uzhavar Sandhai),UZHAVAR_SANDHAI,Cuddalore,180,apmc_suffix_stripped_duplicate_listing
Keelpennathur(Uzhavar Sandhai ) APMC,Keelpennathur (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thiruvannamalai,180,apmc_suffix_stripped_duplicate_listing
Mettupalayam(Uzhavar Sandhai ) APMC,Mettupalayam (Uzhavar Sandhai),UZHAVAR_SANDHAI,Coimbatore,180,apmc_suffix_stripped_duplicate_listing
Vaniyampadi(Uzhavar Sandhai ) APMC,Vaniyampadi (Uzhavar Sandhai),UZHAVAR_SANDHAI,Thirupathur,180,apmc_suffix_stripped_duplicate_listing
